start_time,end_time,jitter_local,shimmer_local
653.45,653.55,0.08499897269317341,0.17246438567383177
653.5,653.6,0.02310278613373332,0.38765404691223593
653.55,653.65,0.04336558960501754,0.26190377697406186
653.6,653.7,0.043845281264131564,0.22385256307837026
653.65,653.75,0.022783526991946027,0.14664958943402184
653.7,653.8,0.019599405772061516,0.10584310779596826
653.75,653.85,0.034327093030380465,0.1805449260077824
653.8,653.9,0.041918950650778546,0.17785459214920216
653.85,653.95,0.10094061189620125,0.24237287268311866
653.9,654.0,0.07915636835546201,0.22295608935800007
653.95,654.05,0.03829899881558792,0.27624978584434556
654.0,654.1,0.03665597864225866,0.1494634637708347
654.05,654.15,,
654.1,654.2,,
654.15,654.25,,
654.2,654.3,0.09566896570033362,0.3413240351815306
654.25,654.35,0.07676677595643738,0.1660984219038044
654.3,654.4,,
654.35,654.45,,
654.4,654.5,,
654.45,654.55,,
654.5,654.6,,
654.55,654.65,,
654.6,654.7,,
654.65,654.75,,
654.7,654.8,,
654.75,654.85,0.05295365746233938,0.18505205267100147
654.8,654.9,0.12954253065817242,0.33995146977526375
654.85,654.95,,
654.9,655.0,,
654.95,655.05,,
655.0,655.1,,
655.05,655.15,,
655.1,655.2,,
655.15,655.25,0.06271454257908475,0.12782192199224132
655.2,655.3,,
655.25,655.35,0.19883281739756334,
655.3,655.4,0.11651166300851523,0.26055390140275164
655.35,655.45,0.11651166300851523,0.260553901400898
655.4,655.5,,
655.45,655.55,,
655.5,655.6,,
655.55,655.65,,
655.6,655.7,,
655.65,655.75,,
655.7,655.8,0.10719880676164502,
655.75,655.85,,
655.8,655.9,,
655.85,655.95,,
655.9,656.0,,
655.95,656.05,,
656.0,656.1,,
656.05,656.15,,
656.1,656.2,,
656.15,656.25,,
656.2,656.3,,
656.25,656.35,,
656.3,656.4,,
656.35,656.45,,
656.4,656.5,,
656.45,656.55,,
656.5,656.6,,
656.55,656.65,0.1823820675724883,0.5059556401680803
656.6,656.7,,
656.65,656.75,,
656.7,656.8,,
656.75,656.85,0.03479545722961498,0.24327293118193172
656.8,656.9,0.12577471621070976,0.39979881941058676
656.85,656.95,,
656.9,657.0,,
656.95,657.05,,
657.0,657.1,0.11497783920333932,0.2769007938196953
657.05,657.15,0.1801600233749238,
657.1,657.2,,
657.15,657.25,,
657.2,657.3,,
657.25,657.35,,
657.3,657.4,0.21979013100803382,
657.35,657.45,,
657.4,657.5,,
657.45,657.55,,
657.5,657.6,,
657.55,657.65,,
657.6,657.7,,
657.65,657.75,,
657.7,657.8,,
657.75,657.85,,
657.8,657.9,0.14313896997160194,0.2057036878575275
657.85,657.95,0.14313896997160194,0.2057036878707483
657.9,658.0,,
657.95,658.05,,
658.0,658.1,,
658.05,658.15,,
658.1,658.2,,
658.15,658.25,,
658.2,658.3,,
658.25,658.35,0.14823124284355424,
658.3,658.4,,
658.35,658.45,,
658.4,658.5,0.10157568612355242,0.2586593765599956
658.45,658.55,,
658.5,658.6,,
658.55,658.65,,
658.6,658.7,,
658.65,658.75,0.12685390131050905,0.1338717121632641
658.7,658.8,0.1011980633400301,0.25183043781129877
658.75,658.85,,
658.8,658.9,,
658.85,658.95,0.08480960764408876,0.11384763214868793
658.9,659.0,0.10183049636414646,0.1677573463243518
658.95,659.05,,
659.0,659.1,0.11830993626826404,0.10823160262422302
659.05,659.15,,
659.1,659.2,,
659.15,659.25,0.11362466201816718,0.3719936400919036
659.2,659.3,,
659.25,659.35,0.1429656563320496,0.43058962875666473
659.3,659.4,,
659.35,659.45,,
659.4,659.5,0.11906861254139595,0.20467498109041132
659.45,659.55,,
659.5,659.6,0.054423771181220215,0.4902855531116652
659.55,659.65,0.0261099625533878,0.2706879418789144
659.6,659.7,0.02415792714195959,0.3048450826706372
659.65,659.75,0.015914730101750884,0.2504656740829895
659.7,659.8,0.027154379742517262,0.25455963898192063
659.75,659.85,0.012976411235725321,0.13189260573326694
659.8,659.9,0.018878324324881547,0.24578176459274614
659.85,659.95,,
659.9,660.0,0.1572528507713107,0.0966158104183767
659.95,660.05,0.08646477360181973,0.19873480768704868
660.0,660.1,0.02046769518183966,0.13696980986529145
660.05,660.15,0.01418652597230786,0.1965405250539169
660.1,660.2,0.03074271871258808,0.28599424369250614
660.15,660.25,0.12668235933175268,0.02809349413856035
660.2,660.3,0.08819585126216198,0.31860412777855873
660.25,660.35,0.08819585126216198,0.31860412777069486
660.3,660.4,,
660.35,660.45,,
660.4,660.5,,
660.45,660.55,0.04321448694989994,0.12610285429671308
660.5,660.6,0.015889519441155454,0.10233416206953061
660.55,660.65,0.03600310513632733,0.11519321415123569
660.6,660.7,,
660.65,660.75,,
660.7,660.8,0.06270411704341199,0.14427486602563258
660.75,660.85,0.021017392620266903,0.1410013405647517
660.8,660.9,0.029171214761066433,0.10390219039853986
660.85,660.95,0.042970689206456344,0.1761506039530069
660.9,661.0,0.03787859908161905,0.05938663909877093
660.95,661.05,,
661.0,661.1,,
661.05,661.15,,
661.1,661.2,,
661.15,661.25,,
661.2,661.3,,
661.25,661.35,,
661.3,661.4,,
661.35,661.45,,
661.4,661.5,,
661.45,661.55,0.0006108388580176679,
661.5,661.6,0.03642110142593995,0.0992831465888693
661.55,661.65,0.013122464288753279,0.1379951333947944
661.6,661.7,0.030129996009059957,0.2637351972461821
661.65,661.75,0.04444396655193698,0.12063490930096635
661.7,661.8,0.01694694814642676,0.18484791806757656
661.75,661.85,0.005399734214454843,0.07943608728045284
661.8,661.9,0.008870475556964911,0.11925269248987175
661.85,661.95,0.010174714085169817,0.06009120580148541
661.9,662.0,0.016205747337320706,0.14618881712314777
661.95,662.05,0.04714379379585436,0.2566441627638165
662.0,662.1,,
662.05,662.15,0.035339045749398515,0.11326926511510073
662.1,662.2,0.012685875034629944,0.14495624458430897
662.15,662.25,0.011617788614560781,0.17743226826908232
662.2,662.3,0.08028400144747865,0.2856041800642952
662.25,662.35,,
662.3,662.4,0.09280237933211388,0.109986957680378
662.35,662.45,0.05031164512747822,0.18305063330794719
662.4,662.5,0.027593479406370875,0.2629151997588722
662.45,662.55,,
662.5,662.6,0.07142917666334944,0.08273499647621078
662.55,662.65,0.10003123503910162,0.04323334301686128
662.6,662.7,,
662.65,662.75,,
662.7,662.8,,
662.75,662.85,,
662.8,662.9,,
662.85,662.95,,
662.9,663.0,,
662.95,663.05,,
663.0,663.1,,
663.05,663.15,,
663.1,663.2,,
663.15,663.25,,
663.2,663.3,0.06051093465266932,0.268964442264654
663.25,663.35,,
663.3,663.4,,
663.35,663.45,0.06796799248334473,0.26240658209813184
663.4,663.5,,
663.45,663.55,,
663.5,663.6,,
663.55,663.65,,
663.6,663.7,0.11219480521749503,
663.65,663.75,0.09501178938239271,0.19507525179970867
663.7,663.8,0.14935940278710808,0.11353696142934448
663.75,663.85,,
663.8,663.9,0.10882729619722203,0.1424337569818055
663.85,663.95,0.10882729619722203,0.1424337570288472
663.9,664.0,,
663.95,664.05,,
664.0,664.1,,
664.05,664.15,,
664.1,664.2,,
664.15,664.25,,
664.2,664.3,,
664.25,664.35,0.056467536584755965,0.23367880941978417
664.3,664.4,0.13344763901340742,0.18971043461724607
664.35,664.45,0.16665451900557965,0.2466256736817046
664.4,664.5,0.14250207381751495,0.13171679118973534
664.45,664.55,,
664.5,664.6,0.20972566781638802,0.8148617311546352
664.55,664.65,0.11040649478081885,0.23081993528807748
664.6,664.7,0.1162503539366729,
664.65,664.75,0.21695785241478452,
664.7,664.8,,
664.75,664.85,,
664.8,664.9,,
664.85,664.95,,
664.9,665.0,,
664.95,665.05,,
665.0,665.1,,
665.05,665.15,,
665.1,665.2,0.04104600006306995,0.3553632011572612
665.15,665.25,,
665.2,665.3,,
665.25,665.35,0.05148068714725632,0.13907521118522595
665.3,665.4,0.1387771855250478,0.1565984799505772
665.35,665.45,,
665.4,665.5,0.16290120170639297,0.04230226735540757
665.45,665.55,0.11611764954296093,0.27164806950269454
665.5,665.6,0.0729555861298166,0.31075881373500025
665.55,665.65,,
665.6,665.7,,
665.65,665.75,,
665.7,665.8,,
665.75,665.85,0.08509657336053596,0.3488767183395863
665.8,665.9,0.08509657336053596,0.34887671835351536
665.85,665.95,,
665.9,666.0,,
665.95,666.05,,
666.0,666.1,,
666.05,666.15,,
666.1,666.2,,
666.15,666.25,,
666.2,666.3,0.07775693573085367,0.4119537199977609
666.25,666.35,0.049679642663854114,0.09450763406932766
666.3,666.4,0.049679642663854114,0.0945076340973042
666.35,666.45,0.070582858477021,0.19913800988878955
666.4,666.5,0.045375559138144166,0.15662679212733188
666.45,666.55,,
666.5,666.6,0.10362494452954317,0.24049912376068655
666.55,666.65,0.11390399215329053,0.2112397357676315
666.6,666.7,,
666.65,666.75,0.058594324548086,0.23528243872373036
666.7,666.8,0.05343207589330307,0.1438582199506886
666.75,666.85,0.10497261038195564,0.20894754355884765
666.8,666.9,0.1469038239069831,0.27398917213160967
666.85,666.95,,
666.9,667.0,,
666.95,667.05,0.0671492778748702,0.2289504352279042
667.0,667.1,,
667.05,667.15,,
667.1,667.2,,
667.15,667.25,0.0438727939421019,
667.2,667.3,0.12548443631979636,0.19333316086649757
667.25,667.35,0.20704309530923043,
667.3,667.4,0.10973510744043896,0.17376976102599898
667.35,667.45,,
667.4,667.5,,
667.45,667.55,,
667.5,667.6,,
667.55,667.65,0.1787937490408067,0.3026294567511639
667.6,667.7,,
667.65,667.75,0.11965522367203578,0.2491527032113945
667.7,667.8,0.0746010285237239,0.003160408062571395
667.75,667.85,,
667.8,667.9,,
667.85,667.95,0.10244683472632166,0.14082250479769098
667.9,668.0,0.08612080260077724,0.2184957274564042
667.95,668.05,0.006902489765654535,0.5526550946636348
668.0,668.1,0.04973908462292797,0.28499728373797
668.05,668.15,,
668.1,668.2,,
668.15,668.25,,
668.2,668.3,,
668.25,668.35,,
668.3,668.4,,
668.35,668.45,,
668.4,668.5,,
668.45,668.55,,
668.5,668.6,0.07125430613958683,0.2734523056253212
668.55,668.65,,
668.6,668.7,,
668.65,668.75,,
668.7,668.8,,
668.75,668.85,,
668.8,668.9,,
668.85,668.95,0.1402803584909802,0.30640463887883473
668.9,669.0,,
668.95,669.05,,
669.0,669.1,0.1654987375206659,0.14409997631648072
669.05,669.15,0.1654987375206659,0.14409997632298596
669.1,669.2,,
669.15,669.25,,
669.2,669.3,,
669.25,669.35,0.08496357326485601,0.15634987415650758
669.3,669.4,,
669.35,669.45,0.0674105502551177,0.1917440316294611
669.4,669.5,0.07201443703733569,0.09940270442981657
669.45,669.55,,
669.5,669.6,,
669.55,669.65,0.024234064930569888,0.1789492716226473
669.6,669.7,0.12077373717909859,0.16481023637077774
669.65,669.75,,
669.7,669.8,0.030749141410594292,0.3834815040707851
669.75,669.85,0.01823103148709345,
669.8,669.9,0.09962850525958662,0.05240752175882972
669.85,669.95,0.0965614886638898,0.1374412679544912
669.9,670.0,0.06278923847713584,0.2588370231381428
669.95,670.05,0.051287036835437,0.2169046381767062
670.0,670.1,0.04385538060489227,0.2189063231334878
670.05,670.15,,
670.1,670.2,0.04685044754187271,0.18753081053828227
670.15,670.25,0.13076186253492914,0.22223530038202124
670.2,670.3,0.05492646983236716,
670.25,670.35,,
670.3,670.4,,
670.35,670.45,,
670.4,670.5,,
670.45,670.55,,
670.5,670.6,,
670.55,670.65,,
670.6,670.7,,
670.65,670.75,,
670.7,670.8,,
670.75,670.85,,
670.8,670.9,,
670.85,670.95,,
670.9,671.0,,
670.95,671.05,0.0907053182506454,0.2530970477870865
671.0,671.1,0.012155226594168936,0.17761755695388948
671.05,671.15,0.036059742269129176,0.2056487030728893
671.1,671.2,0.03643599841602348,0.22305896630344332
671.15,671.25,0.0313553584410739,0.1553982658368768
671.2,671.3,0.00781363283451893,0.19979809933511233
671.25,671.35,0.016027929583212728,0.2346850414092462
671.3,671.4,0.029436132706786498,0.15735526705874434
671.35,671.45,,
671.4,671.5,0.10290343860235633,0.21778150852996558
671.45,671.55,0.024387431467235134,0.2251994022314894
671.5,671.6,0.028358412481468812,0.16167207982959228
671.55,671.65,0.05062066208362914,0.20636134660301356
671.6,671.7,0.013020181354014856,0.2517913262828867
671.65,671.75,0.016873227886097977,0.17321394062590328
671.7,671.8,0.008953852626934536,0.021916944979716742
671.75,671.85,0.016459876506371405,0.18045309510547364
671.8,671.9,0.012213218212978117,0.20489257745375905
671.85,671.95,0.009183623561677776,0.16412749698556572
671.9,672.0,0.006814989858090426,0.15920291597241668
671.95,672.05,0.014819367975507414,0.14226912693856203
672.0,672.1,0.10740841036431652,0.13268215349623422
672.05,672.15,0.017046742417681136,0.20567658401275998
672.1,672.2,0.016184547037180176,0.18083219930339595
672.15,672.25,0.012510147111765567,0.2786159813299417
672.2,672.3,0.013301372751598898,0.12956692642184184
672.25,672.35,,
672.3,672.4,,
672.35,672.45,,
672.4,672.5,,
672.45,672.55,0.041123446709068784,
672.5,672.6,0.14230759535227863,0.19116510578576604
672.55,672.65,0.11137753316037095,0.12161232060799779
672.6,672.7,,
672.65,672.75,,
672.7,672.8,,
672.75,672.85,,
672.8,672.9,0.08078776103560129,0.7611656907160115
672.85,672.95,0.1266077459756601,0.3253592647613973
672.9,673.0,,
672.95,673.05,,
673.0,673.1,,
673.05,673.15,,
673.1,673.2,,
673.15,673.25,,
673.2,673.3,,
673.25,673.35,,
673.3,673.4,,
673.35,673.45,,
673.4,673.5,0.027577431828349513,
673.45,673.55,,
673.5,673.6,,
673.55,673.65,,
673.6,673.7,,
673.65,673.75,,
673.7,673.8,,
673.75,673.85,,
673.8,673.9,,
673.85,673.95,,
673.9,674.0,0.09549267571458152,0.28652487381530745
673.95,674.05,0.1166701235506027,0.1601818186291542
674.0,674.1,0.1166701235506027,0.16018181863959066
674.05,674.15,,
674.1,674.2,0.05393894131090083,0.10637996728480786
674.15,674.25,0.039901392607372896,0.13020914839071296
674.2,674.3,0.012940353990486847,0.14597981399781645
674.25,674.35,0.021042462415744225,0.12199093574468119
674.3,674.4,0.018364432383251608,0.17813782879531362
674.35,674.45,0.012498248222102408,0.18371166459998858
674.4,674.5,0.02200074246183021,0.18367605745665277
674.45,674.55,0.04355364248929278,0.18864724032721208
674.5,674.6,,
674.55,674.65,,
674.6,674.7,,
674.65,674.75,,
674.7,674.8,0.13018686502561028,0.17361703124026048
674.75,674.85,0.10268984420942792,0.2611670518684587
674.8,674.9,0.06090994581935712,0.252962563295351
674.85,674.95,0.015089601253870436,0.09451775857383155
674.9,675.0,0.008535173830809118,0.1555295343067344
674.95,675.05,0.003430494197131174,0.1950357432455358
675.0,675.1,,
675.05,675.15,0.03633422163836585,0.142260101628114
675.1,675.2,0.01966886502604487,0.12721486191647208
675.15,675.25,0.006990833677098244,0.08454963954665062
675.2,675.3,0.0061217679542659486,0.07427004691542821
675.25,675.35,0.015117021467813962,0.1469053220630265
675.3,675.4,0.014078392390789245,0.0888837660496696
675.35,675.45,0.012666340423079302,0.21260637241483152
675.4,675.5,,
675.45,675.55,0.06613257190932355,0.06613346432094964
675.5,675.6,0.028243264038852453,0.14607623278827297
675.55,675.65,0.0063814831090617825,0.07844667795196968
675.6,675.7,0.003950633267158302,0.0381936915573551
675.65,675.75,0.004050887726450958,0.056003833217147476
675.7,675.8,0.005041756450539668,0.04310105686798208
675.75,675.85,0.007892243750472275,0.06086105005353726
675.8,675.9,0.011441523225335174,0.06046693282002811
675.85,675.95,0.01262898967987721,0.16229587367349801
675.9,676.0,0.0478038222385469,0.2949457190686466
675.95,676.05,,
676.0,676.1,,
676.05,676.15,,
676.1,676.2,,
676.15,676.25,0.18306981813799256,0.37248647989611505
676.2,676.3,,
676.25,676.35,,
676.3,676.4,,
676.35,676.45,,
676.4,676.5,,
676.45,676.55,0.01615476608721552,0.06507331068320561
676.5,676.6,0.009925019338367721,0.05618776305576974
676.55,676.65,0.045919898252029814,0.19095944988813604
676.6,676.7,,
676.65,676.75,0.01704814775855283,
676.7,676.8,0.00855828764824377,0.19233897902011257
676.75,676.85,0.007342500767081219,0.07416529845612785
676.8,676.9,0.008199826425947061,0.08791707654959542
676.85,676.95,0.0054261175331791105,0.068418066525181
676.9,677.0,0.01890519169352115,0.061063997271158584
676.95,677.05,,
677.0,677.1,,
677.05,677.15,,
677.1,677.2,,
677.15,677.25,,
677.2,677.3,0.14119094548762837,0.024619607843894883
677.25,677.35,0.13771400347425183,
677.3,677.4,0.037086626231622746,
677.35,677.45,0.15558825504837592,0.1935599914440262
677.4,677.5,,
677.45,677.55,,
677.5,677.6,,
677.55,677.65,,
677.6,677.7,,
677.65,677.75,0.07696951073472079,0.19612177396975608
677.7,677.8,,
677.75,677.85,,
677.8,677.9,,
677.85,677.95,,
677.9,678.0,,
677.95,678.05,,
678.0,678.1,,
678.05,678.15,,
678.1,678.2,0.008850976267945593,0.0784410768969988
678.15,678.25,0.006789157596585553,0.06969505078462734
678.2,678.3,0.01174910699635039,0.08140583417325468
678.25,678.35,0.013420124710922141,0.13703485106698568
678.3,678.4,0.00519901529086859,0.05293984848068008
678.35,678.45,0.003969007677431686,0.09124238107878128
678.4,678.5,0.0047104757810042695,0.1860821088801007
678.45,678.55,0.01844336929261614,0.2301342869131025
678.5,678.6,0.052367095626650206,0.22425401362112646
678.55,678.65,0.019409215441481616,
678.6,678.7,,
678.65,678.75,,
678.7,678.8,,
678.75,678.85,,
678.8,678.9,,
678.85,678.95,,
678.9,679.0,0.1289531934706653,0.23357880722208504
678.95,679.05,0.14873423030912047,0.15843507482717864
679.0,679.1,,
679.05,679.15,,
679.1,679.2,0.11298565376449202,0.16141550915605551
679.15,679.25,0.07899190435406363,0.3370087097518965
679.2,679.3,,
679.25,679.35,0.0725841553351645,0.06789664888117523
679.3,679.4,,
679.35,679.45,,
679.4,679.5,,
679.45,679.55,0.009516234352558547,0.20713759426134684
679.5,679.6,0.01761011910339183,0.18238405896540194
679.55,679.65,0.021970032848127315,0.16055933328262062
679.6,679.7,0.0328780173694395,0.27522847110134946
679.65,679.75,,
679.7,679.8,,
679.75,679.85,,
679.8,679.9,,
679.85,679.95,0.013661336421438864,0.19517180096685582
679.9,680.0,0.01175447080256438,0.17369803859911984
679.95,680.05,0.011039383136826102,0.09763781220804219
680.0,680.1,0.009479970527288611,0.04368467348710472
680.05,680.15,0.010097366050698928,0.09279041591099961
680.1,680.2,0.007367994393678138,0.042652362076679474
680.15,680.25,0.0071806544605342556,0.088041087145967
680.2,680.3,0.005864906607671318,0.06502454775581004
680.25,680.35,0.005206201788090751,0.05947957642628079
680.3,680.4,0.012512364617195336,0.17699125455850312
680.35,680.45,0.049277550145411804,0.26624639031912833
680.4,680.5,0.09575589720514183,0.2099846503141248
680.45,680.55,0.07037050588700608,0.12422429785921567
680.5,680.6,,
680.55,680.65,,
680.6,680.7,,
680.65,680.75,,
680.7,680.8,,
680.75,680.85,,
680.8,680.9,,
680.85,680.95,0.047345234768774405,0.21033947149205098
680.9,681.0,0.024084071638097657,0.18970359922014754
680.95,681.05,0.008955933064694605,0.05337269227272949
681.0,681.1,0.013355986881100379,0.178187143910868
681.05,681.15,0.005927234128834912,0.09477815034925535
681.1,681.2,0.003603485677333846,0.082848866751663
681.15,681.25,0.0053730220544766175,0.04324943924599183
681.2,681.3,0.00779346453391692,0.08215303709754787
681.25,681.35,0.00804938858935409,0.055118139988886
681.3,681.4,0.005623850541187452,0.16425898255983773
681.35,681.45,0.014026031121906389,0.17870647965927275
681.4,681.5,0.04370154978371927,0.1071599990026203
681.45,681.55,0.03141946111719396,0.2275837987602508
681.5,681.6,0.044231513001480205,0.263342135746597
681.55,681.65,0.025583821429170064,0.12219072817008825
681.6,681.7,0.010329445356635786,0.11173498800688739
681.65,681.75,0.00535450839759094,0.16883316524262668
681.7,681.8,0.0046887299715683405,0.3334569705111017
681.75,681.85,0.05159178034797945,0.18645239556969123
681.8,681.9,0.0318380899369651,0.06188877436893749
681.85,681.95,0.013697827507257041,0.06079593225966937
681.9,682.0,0.0068608546762837464,0.05763656955175151
681.95,682.05,0.008310343502993811,0.1697502932044945
682.0,682.1,0.012901396366458177,0.09824368304696225
682.05,682.15,0.013025765847464262,0.07296173104398346
682.1,682.2,0.00312189502954375,0.051932885055986526
682.15,682.25,0.019745724089776606,0.20813863261906765
682.2,682.3,0.024313639820830683,0.28983356157694207
682.25,682.35,,
682.3,682.4,0.025754821495493217,0.07415996374449978
682.35,682.45,0.004520222065230773,0.06829809036794857
682.4,682.5,0.006120487281096835,0.0837234950328397
682.45,682.55,0.005412558553491631,0.10134648653200938
682.5,682.6,0.009845111751960078,0.11025310448502361
682.55,682.65,0.009153436667591896,0.10313458978733271
682.6,682.7,0.017486619416007213,0.04705806958821025
682.65,682.75,0.010002951751516225,0.0630117916103371
682.7,682.8,0.013311643918806572,0.07025295538135538
682.75,682.85,0.013793748397609037,0.18266736644424522
682.8,682.9,0.005804167686793276,0.09654931774045872
682.85,682.95,0.013566163692615388,0.1476444021989341
682.9,683.0,0.04991545293114741,0.19311624155584542
682.95,683.05,0.08187717458935766,
683.0,683.1,,
683.05,683.15,,
683.1,683.2,0.11023159225703906,0.2732206993647127
683.15,683.25,0.13790006819135955,0.19329030596903807
683.2,683.3,0.06833100175707872,0.19916048762808364
683.25,683.35,,
683.3,683.4,,
683.35,683.45,,
683.4,683.5,,
683.45,683.55,,
683.5,683.6,,
683.55,683.65,,
683.6,683.7,0.11051955689729262,0.22565632327540336
683.65,683.75,,
683.7,683.8,,
683.75,683.85,,
683.8,683.9,0.03696010863326382,0.03607420271657094
683.85,683.95,0.030944438961256295,0.22758407550476192
683.9,684.0,0.017284976033528326,0.1501857881317943
683.95,684.05,,
684.0,684.1,0.037591017633124196,0.17970246297856135
684.05,684.15,0.07218508368856844,
684.1,684.2,,
684.15,684.25,0.028968886325656314,0.1371847748756847
684.2,684.3,0.025728366588093115,0.22296397721677785
684.25,684.35,0.008217281722041355,0.06056484136922011
684.3,684.4,0.006303051362203368,0.09939415453305593
684.35,684.45,0.010465747879072385,0.07936268814293582
684.4,684.5,0.015716266942189704,0.14407650512548825
684.45,684.55,0.008818006261482299,0.2805649990260448
684.5,684.6,0.010648784155387305,0.09268382880019618
684.55,684.65,0.012173637524982711,0.16618959845069312
684.6,684.7,0.030310202996800484,0.19969053570339865
684.65,684.75,,
684.7,684.8,0.06018187952029041,0.138795489202453
684.75,684.85,0.010781141550283571,0.0830755073287242
684.8,684.9,0.0029565430128993533,0.06161724501678425
684.85,684.95,0.006313554675141838,0.08200787344826273
684.9,685.0,0.014262203172668363,0.04695077637877357
684.95,685.05,0.017710307440304152,0.2025874620727349
685.0,685.1,0.013587437578763881,
685.05,685.15,,
685.1,685.2,,
685.15,685.25,,
685.2,685.3,,
685.25,685.35,,
685.3,685.4,,
685.35,685.45,0.06987171742288628,0.1746101057305154
685.4,685.5,0.15133717227142537,0.43003176269607324
685.45,685.55,,
685.5,685.6,,
685.55,685.65,,
685.6,685.7,,
685.65,685.75,,
685.7,685.8,,
685.75,685.85,0.07743664197584443,0.1841164429244395
685.8,685.9,0.016261086632458104,0.14974354075038546
685.85,685.95,0.007402670964009431,0.08059666887528795
685.9,686.0,0.0037830830074331266,0.08335488143832544
685.95,686.05,0.011941906053711449,0.09937556245578914
686.0,686.1,0.017142712616330328,0.17241455846168055
686.05,686.15,0.009572855774838379,0.22242003182641695
686.1,686.2,0.008052558980679648,0.12646667205715498
686.15,686.25,0.0033775830443143243,0.13187020122962323
686.2,686.3,0.013038446604593898,0.12854220845661157
686.25,686.35,0.02890529409002904,0.261364230987515
686.3,686.4,0.04040692654803594,0.26200026492259865
686.35,686.45,0.05491505044917824,0.5180834736510423
686.4,686.5,,
686.45,686.55,,
686.5,686.6,,
686.55,686.65,,
686.6,686.7,0.03835626978177488,0.103192096915079
686.65,686.75,0.010104457611751435,0.038302958134357315
686.7,686.8,0.00848965663940421,0.06026893366760057
686.75,686.85,0.031934719362160364,0.1394892463772371
686.8,686.9,0.07770764514706237,0.1501469150517965
686.85,686.95,,
686.9,687.0,,
686.95,687.05,,
687.0,687.1,,
687.05,687.15,,
687.1,687.2,,
687.15,687.25,,
687.2,687.3,,
687.25,687.35,,
687.3,687.4,0.14724003325584945,0.02423530174680078
687.35,687.45,0.13525398284321458,
687.4,687.5,,
687.45,687.55,,
687.5,687.6,,
687.55,687.65,0.10891361611638327,0.2231216263286658
687.6,687.7,,
687.65,687.75,,
687.7,687.8,,
687.75,687.85,,
687.8,687.9,,
687.85,687.95,,
687.9,688.0,,
687.95,688.05,,
688.0,688.1,,
688.05,688.15,0.03834947397576001,0.12863145514005753
688.1,688.2,0.02154614292068852,0.19325008375571695
688.15,688.25,0.04082232609745257,0.18349855385287114
688.2,688.3,,
688.25,688.35,0.022634909369443613,0.03818380577070411
688.3,688.4,0.020579196317119717,
688.35,688.45,,
688.4,688.5,0.010260766811764507,0.13955003593019605
688.45,688.55,0.006985218377091549,0.10181564503360038
688.5,688.6,0.004969407159156595,0.08646662834736904
688.55,688.65,0.006737322475836035,0.05152993294427685
688.6,688.7,0.006343415298305737,0.04596745932814559
688.65,688.75,0.07371793252331621,0.12281939600017408
688.7,688.8,0.0630160205400692,0.10563282796121325
688.75,688.85,0.005444250187084406,0.08054756048627308
688.8,688.9,0.0026071647672002663,0.04740269531368681
688.85,688.95,0.0015633802347342896,0.04685459244293036
688.9,689.0,0.0015676570528455516,0.07863270892008312
688.95,689.05,0.001716737454147974,0.09999601868122708
689.0,689.1,0.006851117772914113,0.07885459999578624
689.05,689.15,0.007988415176653255,0.0948874900054004
689.1,689.2,0.011155169350878237,0.11649963028918235
689.15,689.25,0.024123188456273027,0.12437710633561318
689.2,689.3,0.02463189935100306,0.3794535382715367
689.25,689.35,0.12259824975772193,0.234595058198562
689.3,689.4,,
689.35,689.45,,
689.4,689.5,0.11339191363075159,0.00032825858898740355
689.45,689.55,0.040591305046556,0.18700995286319075
689.5,689.6,0.012769478485315223,0.09527521119940495
689.55,689.65,0.013021956268527306,0.09676535032952413
689.6,689.7,0.022678224926842412,0.0631559180921769
689.65,689.75,0.023447180715318452,0.1608875257791305
689.7,689.8,0.010882779626356547,0.1871695102790007
689.75,689.85,0.013575621624842039,0.11686080031110194
689.8,689.9,0.004603905905422364,0.06613535703708799
689.85,689.95,0.006163644554982441,0.07552825874381669
689.9,690.0,0.0026905156997701998,0.05254754876396644
689.95,690.05,0.007154473208561142,0.19190409645098624
690.0,690.1,0.00984896445661985,0.22367968724994752
690.05,690.15,0.011329174019986094,0.20587163521281301
690.1,690.2,0.00862358210604546,
690.15,690.25,,
690.2,690.3,0.02168033974571261,0.08036481640041535
690.25,690.35,0.013457712025333813,0.10540854160536638
690.3,690.4,0.00665274711928843,0.09935598621431518
690.35,690.45,0.01085839768090693,0.14458342375762356
690.4,690.5,0.015892175350349688,0.2626936978151023
690.45,690.55,0.010160349778416585,0.3374266905402327
690.5,690.6,0.0240478356401556,0.36600382699694856
690.55,690.65,0.22008099434186867,0.2378616278913171
690.6,690.7,0.2124563717198607,
690.65,690.75,,
690.7,690.8,0.051094130254818244,0.19639583300744265
690.75,690.85,0.009828000142135097,0.11612577403505875
690.8,690.9,0.009434581664455188,0.08119440999302888
690.85,690.95,0.010613351496482609,0.24971155438569853
690.9,691.0,0.014753218323775363,0.2671033911169503
690.95,691.05,0.02566925974688856,0.3323693328309416
691.0,691.1,0.1530602824111357,0.11023696272883908
691.05,691.15,0.08584360885620375,0.2237908317875212
691.1,691.2,,
691.15,691.25,,
691.2,691.3,,
691.25,691.35,0.06537833233690032,0.2342499247609237
691.3,691.4,0.01677978764075941,
691.35,691.45,,
691.4,691.5,,
691.45,691.55,,
691.5,691.6,,
691.55,691.65,0.041299950745292836,0.5235045530083102
691.6,691.7,,
691.65,691.75,,
691.7,691.8,,
691.75,691.85,,
